file	line	visibility	kind	name	signature
language/formatter/src/format/declaration/dependency.rs	32	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/dependency.rs	75	private	function	test_format_import	fn test_format_import() {
language/formatter/src/format/declaration/dependency.rs	85	private	function	test_format_import_with_alias	fn test_format_import_with_alias() {
language/formatter/src/format/declaration/dependency.rs	95	private	function	test_format_import_with_items_from	fn test_format_import_with_items_from() {
language/formatter/src/format/declaration/dependency.rs	105	private	function	test_format_import_with_overflow	fn test_format_import_with_overflow() {
language/formatter/src/format/declaration/dependency.rs	121	private	function	test_format_export_glob	fn test_format_export_glob() {
language/formatter/src/format/declaration/dependency.rs	131	private	function	test_format_import_with_default_and_block	fn test_format_import_with_default_and_block() {
language/formatter/src/format/declaration/dependency.rs	141	private	function	test_format_import_type_equals_require	fn test_format_import_type_equals_require() {
language/formatter/src/format/declaration/dependency.rs	151	private	function	test_format_export_import_type_equals_require	fn test_format_export_import_type_equals_require() {
language/formatter/src/format/declaration/dependency.rs	161	private	function	test_format_export_with_default_and_block	fn test_format_export_with_default_and_block() {
language/formatter/src/format/declaration/dependency.rs	171	private	function	test_format_export_with_attributes	fn test_format_export_with_attributes() {
language/formatter/src/format/declaration/signature.rs	48	private	function	parameter_prefix_annotations_follow_spread	fn parameter_prefix_annotations_follow_spread(
language/formatter/src/format/declaration/signature.rs	78	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/signature.rs	203	private	function	parameter_is_static	fn parameter_is_static(
language/formatter/src/format/declaration/signature.rs	255	pub	function	parameter_is_variadic	pub(crate) fn parameter_is_variadic(
language/formatter/src/format/declaration/signature.rs	266	pub	function	parameter_has_modifier	pub(crate) fn parameter_has_modifier(
language/formatter/src/format/declaration/signature.rs	279	pub	function	constructor_parameters_should_expand	pub(crate) fn constructor_parameters_should_expand(
language/formatter/src/format/declaration/signature.rs	292	private	function	parameter_has_line_comment_annotation	fn parameter_has_line_comment_annotation(
language/formatter/src/format/declaration/signature.rs	315	pub	function	single_parameter_should_hug	pub(crate) fn single_parameter_should_hug(
language/formatter/src/format/declaration/signature.rs	346	pub	function	write_function_abstraction_prefix	pub(crate) fn write_function_abstraction_prefix(
language/formatter/src/format/declaration/signature.rs	367	pub	function	write_function_asynchrony_prefix	pub(crate) fn write_function_asynchrony_prefix(
language/formatter/src/format/declaration/signature.rs	388	pub	function	write_function_header_prefix	pub(crate) fn write_function_header_prefix(
language/formatter/src/format/declaration/signature.rs	433	private	function	parameter_object_pattern_should_expand	fn parameter_object_pattern_should_expand(
language/formatter/src/format/declaration/signature.rs	486	pub	function	parameter_should_force_expand_in_signature	pub(crate) fn parameter_should_force_expand_in_signature(
language/formatter/src/format/declaration/signature.rs	523	pub	function	signature_return_type_is_multiline	pub(crate) fn signature_return_type_is_multiline(
language/formatter/src/format/declaration/signature.rs	531	pub	function	signature_return_type_has_line_postfix_boundary_annotation	pub(crate) fn signature_return_type_has_line_postfix_boundary_annotation(
language/formatter/src/format/declaration/signature.rs	554	pub	function	signature_should_elide_space_before_body	pub(crate) fn signature_should_elide_space_before_body(
language/formatter/src/format/declaration/signature.rs	562	pub	function	signature_parameters_should_expand	pub(crate) fn signature_parameters_should_expand(
language/formatter/src/format/declaration/signature.rs	592	pub	function	write_signature_dynamic_parameter_list	pub(crate) fn write_signature_dynamic_parameter_list(
language/formatter/src/format/declaration/signature.rs	613	private	function	test_format_parameter	fn test_format_parameter() {
language/formatter/src/format/declaration/signature.rs	623	private	function	test_format_parameter_with_default	fn test_format_parameter_with_default() {
language/formatter/src/format/declaration/signature.rs	633	private	function	test_format_parameter_comment_between_name_and_type	fn test_format_parameter_comment_between_name_and_type() {
language/formatter/src/format/declaration/signature.rs	643	private	function	test_format_optional_parameter_comment_between_name_and_type	fn test_format_optional_parameter_comment_between_name_and_type() {
language/formatter/src/format/declaration/signature.rs	653	private	function	test_format_parameter_comment_before_name	fn test_format_parameter_comment_before_name() {
language/formatter/src/format/declaration/type_alias.rs	32	private	method	has_multiline_breaks	fn has_multiline_breaks(&self) -> bool {
language/formatter/src/format/declaration/type_alias.rs	42	private	function	single_line_type_grouping_prefix_comment_cluster	fn single_line_type_grouping_prefix_comment_cluster(
language/formatter/src/format/declaration/type_alias.rs	126	private	function	expression_has_doc_like_block_prefix_annotation	fn expression_has_doc_like_block_prefix_annotation(
language/formatter/src/format/declaration/type_alias.rs	146	private	function	expression_has_prefix_annotation_in_left_spine	fn expression_has_prefix_annotation_in_left_spine(
language/formatter/src/format/declaration/enum.rs	10	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/enum.rs	40	private	function	test_format_enum_empty	fn test_format_enum_empty() {
language/formatter/src/format/declaration/enum.rs	50	private	function	test_format_enum_with_simple_fields	fn test_format_enum_with_simple_fields() {
language/formatter/src/format/declaration/enum.rs	60	private	function	test_format_enum_with_annotations	fn test_format_enum_with_annotations() {
language/formatter/src/format/declaration/enum.rs	70	private	function	test_format_enum_with_static_parameters	fn test_format_enum_with_static_parameters() {
language/formatter/src/format/declaration/function.rs	22	private	function	is_module_typescript_file	fn is_module_typescript_file(file_name: &str) -> bool {
language/formatter/src/format/declaration/function.rs	27	private	function	lambda_parameter_should_expand	fn lambda_parameter_should_expand(
language/formatter/src/format/declaration/function.rs	48	private	function	lambda_parameter_is_simple_tail	fn lambda_parameter_is_simple_tail(
language/formatter/src/format/declaration/function.rs	64	private	function	lambda_declaration_is_statement_position	fn lambda_declaration_is_statement_position(
language/formatter/src/format/declaration/function.rs	95	private	function	lambda_declaration_is_call_argument_chain	fn lambda_declaration_is_call_argument_chain(
language/formatter/src/format/declaration/function.rs	150	private	function	lambda_body_is_empty_annotated_block	fn lambda_body_is_empty_annotated_block(
language/formatter/src/format/declaration/function.rs	162	private	function	expression_has_block_style_prefix_comment	fn expression_has_block_style_prefix_comment(
language/formatter/src/format/declaration/match.rs	19	private	function	format_selector_with_style	fn format_selector_with_style(
language/formatter/src/format/declaration/match.rs	135	private	function	switch_case_expression_body_should_break	fn switch_case_expression_body_should_break(
language/formatter/src/format/declaration/match.rs	144	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/match.rs	158	private	function	test_format_match_expression_cases	fn test_format_match_expression_cases() {
language/formatter/src/format/declaration/match.rs	168	private	function	test_format_match_with_block_case_and_guard	fn test_format_match_with_block_case_and_guard() {
language/formatter/src/format/declaration/match.rs	178	private	function	test_format_switch_expression_cases	fn test_format_switch_expression_cases() {
language/formatter/src/format/declaration/match.rs	188	private	function	test_format_switch_with_default_case	fn test_format_switch_with_default_case() {
language/formatter/src/format/declaration/match.rs	198	private	function	test_format_switch_with_block	fn test_format_switch_with_block() {
language/formatter/src/format/declaration/match.rs	208	private	function	test_format_switch_case_implicit_block_without_extra_braces	fn test_format_switch_case_implicit_block_without_extra_braces() {
language/formatter/src/format/declaration/statement.rs	26	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/declaration/statement.rs	53	pub	function	statement_list	pub fn statement_list(expressions: &[LocalNodeId<Expression>]) -> StatementList<'_> {
language/formatter/src/format/declaration/statement.rs	58	private	function	statement_list_is_file_root	fn statement_list_is_file_root(
language/formatter/src/format/declaration/statement.rs	79	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/declaration/statement.rs	225	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/statement.rs	262	private	function	test_format_block_insert_semicolon	fn test_format_block_insert_semicolon() {
language/formatter/src/format/declaration/statement.rs	327	private	function	test_block_insert_semicolon_annotation_contract_after_loop	fn test_block_insert_semicolon_annotation_contract_after_loop() {
language/formatter/src/format/declaration/statement.rs	476	private	function	test_format_block_loop_blank_line_before_let	fn test_format_block_loop_blank_line_before_let() {
language/formatter/src/format/declaration/statement.rs	499	private	function	test_block_loop_blank_line_annotation_contract_minimal	fn test_block_loop_blank_line_annotation_contract_minimal() {
language/formatter/src/format/declaration/statement.rs	567	private	function	test_format_empty_block_with_comment	fn test_format_empty_block_with_comment() {
language/formatter/src/format/declaration/statement.rs	580	private	function	test_format_mixed_block_with_prefix_postfix_comment	fn test_format_mixed_block_with_prefix_postfix_comment() {
language/formatter/src/format/declaration/statement.rs	595	private	function	test_format_mixed_block_with_postfix_comment	fn test_format_mixed_block_with_postfix_comment() {
language/formatter/src/format/declaration/statement.rs	610	private	function	test_format_mixed_block_with_postfix_annotations_mixed	fn test_format_mixed_block_with_postfix_annotations_mixed() {
language/formatter/src/format/declaration/statement.rs	626	private	function	test_format_block_inline	fn test_format_block_inline() {
language/formatter/src/format/declaration/statement.rs	637	private	function	test_format_block_statement_like	fn test_format_block_statement_like() {
language/formatter/src/format/declaration/statement.rs	648	private	function	test_format_block_statement_retain_newline	fn test_format_block_statement_retain_newline() {
language/formatter/src/format/declaration/statement.rs	660	private	function	test_format_block_declaration_after_expression_no_forced_blank_line	fn test_format_block_declaration_after_expression_no_forced_blank_line() {
language/formatter/src/format/declaration/statement.rs	671	private	function	test_format_block_import_sorting	fn test_format_block_import_sorting() {
language/formatter/src/format/declaration/statement.rs	696	private	function	test_format_block_import_sorting_preserves_side_effect_order	fn test_format_block_import_sorting_preserves_side_effect_order() {
language/formatter/src/format/declaration/statement.rs	724	private	function	test_format_block_import_sorting_inserts_group_blank_lines	fn test_format_block_import_sorting_inserts_group_blank_lines() {
language/formatter/src/format/declaration/statement.rs	753	private	function	test_statement_list_directive_comment_adjacency_keeps_single_blank_line	fn test_statement_list_directive_comment_adjacency_keeps_single_blank_line() {
language/formatter/src/format/declaration/statement.rs	784	private	function	test_statement_optional_call_keeps_inline_boundary_star_comment	fn test_statement_optional_call_keeps_inline_boundary_star_comment() {
language/formatter/src/format/declaration/where.rs	49	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/statement_list.rs	24	private	function	is_directive_expression	fn is_directive_expression(tree: &NodeTree, expression_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/declaration/statement_list.rs	34	private	function	expressions_have_blank_line_between	fn expressions_have_blank_line_between(
language/formatter/src/format/declaration/statement_list.rs	50	private	function	has_blank_line_between_offsets	fn has_blank_line_between_offsets(
language/formatter/src/format/declaration/statement_list.rs	65	private	function	expression_prefix_start	fn expression_prefix_start(
language/formatter/src/format/declaration/statement_list.rs	94	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/declaration/statement_list.rs	112	private	function	expression_has_effective_non_comment_prefix_annotation	fn expression_has_effective_non_comment_prefix_annotation(
language/formatter/src/format/declaration/statement_list.rs	158	private	function	expression_has_effective_blank_prefix_annotation	fn expression_has_effective_blank_prefix_annotation(
language/formatter/src/format/declaration/statement_list.rs	178	private	function	expression_has_effective_postfix_annotation	fn expression_has_effective_postfix_annotation(
language/formatter/src/format/declaration/statement_list.rs	196	private	function	expression_has_effective_blank_postfix_annotation	fn expression_has_effective_blank_postfix_annotation(
language/formatter/src/format/declaration/block_policy.rs	9	pub	function	block_allows_value_tail	pub(crate) fn block_allows_value_tail(
language/formatter/src/format/declaration/block_policy.rs	40	private	function	expression_is_in_statement_position	fn expression_is_in_statement_position(
language/formatter/src/format/declaration/block_policy.rs	127	private	function	if_condition_inherits_statement_position	fn if_condition_inherits_statement_position(
language/formatter/src/format/declaration/block_policy.rs	142	private	function	expression_is_in_statement_position_inside_parent_block	fn expression_is_in_statement_position_inside_parent_block(
language/formatter/src/format/declaration/block_policy.rs	165	private	function	expression_is_in_statement_position_inside_parent_declaration	fn expression_is_in_statement_position_inside_parent_declaration(
language/formatter/src/format/declaration/block_policy.rs	191	private	function	expression_is_in_statement_position_inside_parent_member	fn expression_is_in_statement_position_inside_parent_member(
language/formatter/src/format/declaration/block_policy.rs	210	private	function	expression_is_in_statement_position_inside_parent_property	fn expression_is_in_statement_position_inside_parent_property(
language/formatter/src/format/declaration/block_policy.rs	226	private	function	function_body_is_statement_position	fn function_body_is_statement_position(mode: Option<FunctionMode>) -> bool {
language/formatter/src/format/declaration/block_policy.rs	235	private	function	function_has_self_return_type	fn function_has_self_return_type(
language/formatter/src/format/declaration/block_policy.rs	247	private	function	expression_is_self_type_path	fn expression_is_self_type_path(
language/formatter/src/format/declaration/dispatch.rs	90	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/declaration/dispatch.rs	100	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/declaration/dispatch.rs	110	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/type.rs	23	private	function	super_type_clause_has_line_postfix_boundary_annotation	fn super_type_clause_has_line_postfix_boundary_annotation(
language/formatter/src/format/declaration/type.rs	45	private	function	is_parenthesized_class_extends_type	fn is_parenthesized_class_extends_type(
language/formatter/src/format/declaration/type.rs	94	private	function	expression_has_prefix_closure_cast_annotation	fn expression_has_prefix_closure_cast_annotation(
language/formatter/src/format/declaration/type.rs	117	private	function	extends_expression_closure_cast_wrapper_target	fn extends_expression_closure_cast_wrapper_target(
language/formatter/src/format/declaration/imports.rs	9	pub	function	import_expression	pub fn import_expression(expr_id: LocalNodeId<Expression>, tree: &NodeTree) -> Option<&Expression> {
language/formatter/src/format/declaration/imports.rs	43	pub	function	is_import	pub fn is_import(expr_id: LocalNodeId<Expression>, tree: &NodeTree) -> bool {
language/formatter/src/format/declaration/imports.rs	50	pub	function	sort_imports	pub fn sort_imports(
language/formatter/src/format/declaration/imports.rs	83	pub	function	sort_dependency_items	pub fn sort_dependency_items(
language/formatter/src/format/declaration/imports.rs	97	pub	function	should_insert_blank_between	pub fn should_insert_blank_between(
language/formatter/src/format/operator/common.rs	6	pub	function	expression_is_trivial_inline_without_annotations	pub(crate) fn expression_is_trivial_inline_without_annotations(
language/formatter/src/format/operator/context.rs	20	pub	function	is_type_expression_variant	pub(crate) fn is_type_expression_variant(expression: &Expression) -> bool {
language/formatter/src/format/operator/context.rs	36	pub	function	expression_static_arguments	pub(crate) fn expression_static_arguments(
language/formatter/src/format/operator/context.rs	66	pub	function	is_static_type_argument_context	pub(crate) fn is_static_type_argument_context(
language/formatter/src/format/operator/context.rs	91	pub	function	is_type_context	pub(crate) fn is_type_context(
language/formatter/src/format/operator/context.rs	107	private	function	is_type_context_uncached	fn is_type_context_uncached(
language/formatter/src/format/operator/context.rs	285	pub	function	is_parameter_type_annotation	pub(crate) fn is_parameter_type_annotation(
language/formatter/src/format/operator/context.rs	306	pub	function	is_simple_type_binary_left_expression	pub(crate) fn is_simple_type_binary_left_expression(
language/formatter/src/format/operator/context.rs	338	pub	function	is_object_like_type_expression	pub(crate) fn is_object_like_type_expression(
language/formatter/src/format/operator/context.rs	350	pub	function	is_nullable_union_member	pub(crate) fn is_nullable_union_member(
language/formatter/src/format/operator/context.rs	362	pub	function	is_type_reference_expression	pub(crate) fn is_type_reference_expression(
language/formatter/src/format/operator/context.rs	374	pub	function	should_hug_nullable_union_type	pub(crate) fn should_hug_nullable_union_type(
language/formatter/src/format/operator/context.rs	414	pub	function	should_hug_static_argument_union_type	pub(crate) fn should_hug_static_argument_union_type(
language/formatter/src/format/operator/context.rs	464	pub	function	union_has_leading_pipe_token	pub(crate) fn union_has_leading_pipe_token(
language/formatter/src/format/operator/context.rs	513	pub	function	is_type_grouping_binary_operator	pub(crate) fn is_type_grouping_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/operator/context.rs	521	pub	function	type_binary_operand_needs_grouping_parentheses	pub(crate) fn type_binary_operand_needs_grouping_parentheses(
language/formatter/src/format/operator/context.rs	704	private	function	redundant_parenthesized_closure_cast_operand_can_drop	fn redundant_parenthesized_closure_cast_operand_can_drop(
language/formatter/src/format/operator/context.rs	746	private	function	redundant_parenthesized_binary_operand_can_drop	fn redundant_parenthesized_binary_operand_can_drop(
language/formatter/src/format/operator/assign.rs	22	private	function	is_assignment_operator_token	fn is_assignment_operator_token(token_type: TokenType) -> bool {
language/formatter/src/format/operator/assign.rs	27	private	function	annotation_next_token_is_on_same_line	fn annotation_next_token_is_on_same_line(
language/formatter/src/format/operator/assign.rs	50	pub	function	expression_has_assignment_seam_inline_prefix_comment	pub(crate) fn expression_has_assignment_seam_inline_prefix_comment(
language/formatter/src/format/operator/assign.rs	86	pub	function	assignment_seam_has_line_comment_between	pub(crate) fn assignment_seam_has_line_comment_between(
language/formatter/src/format/operator/assign.rs	120	pub	function	left_assignment_chain_root	pub(crate) fn left_assignment_chain_root(
language/formatter/src/format/operator/assign.rs	149	pub	function	right_assignment_chain_root	pub(crate) fn right_assignment_chain_root(
language/formatter/src/format/operator/assign.rs	178	pub	function	right_assignment_parent	pub(crate) fn right_assignment_parent(
language/formatter/src/format/operator/assign.rs	205	private	function	assignment_is_index_operand	fn assignment_is_index_operand(
language/formatter/src/format/operator/assign.rs	235	private	function	expression_chain_starts_with_keyword_prefix_expression	fn expression_chain_starts_with_keyword_prefix_expression(
language/formatter/src/format/operator/binary.rs	68	pub	function	analyze_binary_layout	pub(crate) fn analyze_binary_layout(
language/formatter/src/format/operator/binary.rs	171	pub	function	type_binary_operands_are_structurally_complex	pub(crate) fn type_binary_operands_are_structurally_complex(
language/formatter/src/format/operator/binary.rs	186	pub	function	leading_union_has_ancestor_block_prefix_annotation	pub(crate) fn leading_union_has_ancestor_block_prefix_annotation(
language/formatter/src/format/operator/binary.rs	213	pub	function	expression_parent_is_parenthesized	pub(crate) fn expression_parent_is_parenthesized(
language/formatter/src/format/operator/binary.rs	244	pub	function	is_logical_binary_operator	pub(crate) fn is_logical_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/operator/binary.rs	252	pub	function	expression_has_line_postfix_slash_comment	pub(crate) fn expression_has_line_postfix_slash_comment(
language/formatter/src/format/operator/binary.rs	279	pub	function	expression_has_line_prefix_slash_comment	pub(crate) fn expression_has_line_prefix_slash_comment(
language/formatter/src/format/operator/binary.rs	302	pub	function	expression_has_inline_block_prefix_star_comment	pub(crate) fn expression_has_inline_block_prefix_star_comment(
language/formatter/src/format/operator/binary.rs	333	pub	function	leading_union_root_prefers_inline_first_pipe	pub(crate) fn leading_union_root_prefers_inline_first_pipe(
language/formatter/src/format/operator/binary.rs	371	pub	function	is_mixed_logical_precedence_pair	pub(crate) fn is_mixed_logical_precedence_pair(
language/formatter/src/format/operator/binary.rs	385	pub	function	should_preserve_mixed_logical_grouping_for_comments	pub(crate) fn should_preserve_mixed_logical_grouping_for_comments(
language/formatter/src/format/operator/binary.rs	396	pub	function	preserve_existing_operator_break	pub(crate) fn preserve_existing_operator_break(
language/formatter/src/format/operator/binary.rs	406	pub	function	operand_prefers_trailing_logical_operator	pub(crate) fn operand_prefers_trailing_logical_operator(
language/formatter/src/format/operator/binary.rs	416	pub	function	logical_left_has_line_postfix_slash_comment	pub(crate) fn logical_left_has_line_postfix_slash_comment(
language/formatter/src/format/operator/binary.rs	656	pub	function	should_use_leading_pipe_union_style	pub(crate) fn should_use_leading_pipe_union_style(
language/formatter/src/format/operator/binary.rs	707	private	function	type_binary_operands_have_layout_forcing_comments	fn type_binary_operands_have_layout_forcing_comments(
language/formatter/src/format/operator/binary.rs	732	private	function	leading_pipe_union_layout_policy	fn leading_pipe_union_layout_policy(
language/formatter/src/format/operator/binary.rs	924	private	function	cast_prefers_angle_assertion_syntax	fn cast_prefers_angle_assertion_syntax(
language/formatter/src/format/operator/binary.rs	941	private	function	satisfies_seam_comment_node_id	fn satisfies_seam_comment_node_id(
language/formatter/src/format/operator/token.rs	12	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/operator/token.rs	35	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/operator/token.rs	54	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/operator/token.rs	111	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/operator/token.rs	128	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/operator/dispatch.rs	22	private	function	expression_has_line_postfix_boundary_comment	fn expression_has_line_postfix_boundary_comment(
language/formatter/src/format/operator/dispatch.rs	42	private	function	call_should_route_to_chain_for_boundary_comment	fn call_should_route_to_chain_for_boundary_comment(
language/formatter/src/format/operator/dispatch.rs	61	private	function	collect_type_unary_infix_comment_facts	fn collect_type_unary_infix_comment_facts(
language/formatter/src/format/operator/dispatch.rs	133	private	function	type_unary_prefers_angle_assertion_syntax	fn type_unary_prefers_angle_assertion_syntax(
language/formatter/src/format/directive.rs	64	private	function	marker_matches_any	fn marker_matches_any(marker: &str, markers: &[&str]) -> bool {
language/formatter/src/format/directive.rs	70	private	function	directive_token_for_comment_token	fn directive_token_for_comment_token(
language/formatter/src/format/directive.rs	221	private	function	comment_token_is_line_leading	fn comment_token_is_line_leading(context: &DestackFormatContext<'_>, token: TokenSpan) -> bool {
language/formatter/src/format/directive.rs	226	private	function	extend_span_with_trailing_tokens	fn extend_span_with_trailing_tokens(context: &DestackFormatContext<'_>, span: Span) -> Span {
language/formatter/src/format/directive.rs	265	private	function	extend_span_with_trailing_statement_terminator	fn extend_span_with_trailing_statement_terminator(tokens: &[TokenSpan], span: Span) -> Span {
language/formatter/src/format/directive.rs	308	pub	function	collect_comment_tokens	pub fn collect_comment_tokens(context: &DestackFormatContext<'_>) -> Vec<TokenSpan> {
language/formatter/src/format/directive.rs	313	pub	function	has_file_ignore_directive	pub fn has_file_ignore_directive(context: &DestackFormatContext<'_>) -> bool {
language/formatter/src/format/directive.rs	351	pub	function	ignored_span_source	pub fn ignored_span_source(context: &DestackFormatContext<'_>, span: Span) -> String {
language/formatter/src/format/directive.rs	431	private	function	dedent_common_leading_whitespace	fn dedent_common_leading_whitespace(raw: &str) -> String {
language/formatter/src/format/directive.rs	508	private	function	find_ignore_range_end	fn find_ignore_range_end(
language/formatter/src/format/directive.rs	528	private	function	parse_directive_token_from_raw	fn parse_directive_token_from_raw(raw: &str) -> Option<FormatterDirectiveToken> {
language/formatter/src/format/directive.rs	534	pub	function	is_ignore_directive_comment	pub(crate) fn is_ignore_directive_comment(raw: &str) -> bool {
language/formatter/src/format/directive.rs	542	pub	function	comment_node_is_ignore_directive	pub(crate) fn comment_node_is_ignore_directive(
language/formatter/src/format/directive.rs	551	pub	function	comment_node_is_any_ignore_directive	pub(crate) fn comment_node_is_any_ignore_directive(
language/formatter/src/format/directive.rs	560	pub	function	is_any_ignore_directive_comment	pub(crate) fn is_any_ignore_directive_comment(raw: &str) -> bool {
language/formatter/src/format/directive.rs	573	private	function	strip_comment_markers	fn strip_comment_markers(raw: &str) -> Cow<'_, str> {
language/formatter/src/format/directive.rs	586	private	function	parse_directive_token	fn parse_directive_token(comment: &str) -> Option<FormatterDirectiveToken> {
language/formatter/src/format/directive.rs	647	private	function	test_format_ignore_range_for_statement	fn test_format_ignore_range_for_statement() {
language/formatter/src/format/directive.rs	689	private	function	test_ignore_range_for_call_arguments_uses_comment_column_start	fn test_ignore_range_for_call_arguments_uses_comment_column_start() {
language/formatter/src/format/annotation/node.rs	11	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	34	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	46	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	106	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	217	private	function	normalize_inline_block_comment_content	fn normalize_inline_block_comment_content(content: &str) -> &str {
language/formatter/src/format/annotation/node.rs	236	private	function	block_comment_prefers_star_lines	fn block_comment_prefers_star_lines(raw: &str) -> bool {
language/formatter/src/format/annotation/node.rs	261	private	function	inline_block_comment_prefers_spaced_form	fn inline_block_comment_prefers_spaced_form(content: &str) -> bool {
language/formatter/src/format/annotation/node.rs	287	private	function	format_node	fn format_node(
language/formatter/src/format/annotation/node.rs	307	private	function	decorator_needs_parentheses	fn decorator_needs_parentheses(tree: &NodeTree, expression_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/annotation/node.rs	324	private	function	is_identifier_or_static_member_only	fn is_identifier_or_static_member_only(
language/formatter/src/format/annotation/node.rs	353	private	function	context_from_formatter	fn context_from_formatter(formatter: &TestFormatter) -> DestackFormatContext<'_> {
language/formatter/src/format/annotation/node.rs	369	private	function	find_annotation_by_marker	fn find_annotation_by_marker(
language/formatter/src/format/annotation/node.rs	396	private	function	find_annotation_target_owner_node	fn find_annotation_target_owner_node(
language/formatter/src/format/annotation/node.rs	414	private	function	test_annotation_single_call_argument_trailing_line_comment_attachment	fn test_annotation_single_call_argument_trailing_line_comment_attachment() {
language/formatter/src/format/annotation/node.rs	441	private	function	test_annotation_call_trailing_separator_comment_attaches_to_argument_owner	fn test_annotation_call_trailing_separator_comment_attaches_to_argument_owner() {
language/formatter/src/format/annotation/node.rs	470	private	function	test_annotation_call_trailing_separator_comment_multi_argument_attaches_to_argument_owner	fn test_annotation_call_trailing_separator_comment_multi_argument_attaches_to_argument_owner() {
language/formatter/src/format/annotation/node.rs	500	private	function	test_annotation_call_callee_block_comment_stays_on_call_expression	fn test_annotation_call_callee_block_comment_stays_on_call_expression() {
language/formatter/src/format/annotation/node.rs	536	private	function	test_type_binary_block_comment_between_operator_and_right_type_renders	fn test_type_binary_block_comment_between_operator_and_right_type_renders() {
language/formatter/src/format/annotation/node.rs	556	private	function	test_type_binary_block_comment_between_operator_and_right_type_expression_statement	fn test_type_binary_block_comment_between_operator_and_right_type_expression_statement() {
language/formatter/src/format/annotation/node.rs	584	private	function	test_prefix_cast_comment_keeps_space_before_parenthesized_value	fn test_prefix_cast_comment_keeps_space_before_parenthesized_value() {
language/formatter/src/format/annotation/node.rs	599	private	function	test_annotation_render_facts_condition_comment_precedes_separator	fn test_annotation_render_facts_condition_comment_precedes_separator() {
language/formatter/src/format/annotation/node.rs	619	private	function	test_format_block_comment_retain_newlines	fn test_format_block_comment_retain_newlines() {
language/formatter/src/format/annotation/node.rs	643	private	function	test_format_decorators_on_struct	fn test_format_decorators_on_struct() {
language/formatter/src/format/annotation/node.rs	663	private	function	test_format_decorator_parentheses_are_stable	fn test_format_decorator_parentheses_are_stable() {
language/formatter/src/format/annotation/node.rs	678	private	function	test_format_decorator_type_annotation_stays_inline_after_colon	fn test_format_decorator_type_annotation_stays_inline_after_colon() {
language/formatter/src/format/annotation/node.rs	689	private	function	test_annotation_decorator_call_object_member_trailing_comment_attachment	fn test_annotation_decorator_call_object_member_trailing_comment_attachment() {
language/formatter/src/format/annotation/node.rs	716	private	function	test_format_multiple_comments_around_expression	fn test_format_multiple_comments_around_expression() {
language/formatter/src/format/annotation/node.rs	734	private	function	test_format_multiple_comments_around_expression_in_successive_blocks	fn test_format_multiple_comments_around_expression_in_successive_blocks() {
