file	line	visibility	kind	name	signature
language/formatter/src/format/declaration/dependency.rs	32	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/dependency.rs	75	private	function	test_format_import	fn test_format_import() {
language/formatter/src/format/declaration/dependency.rs	85	private	function	test_format_import_with_alias	fn test_format_import_with_alias() {
language/formatter/src/format/declaration/dependency.rs	95	private	function	test_format_import_with_items_from	fn test_format_import_with_items_from() {
language/formatter/src/format/declaration/dependency.rs	105	private	function	test_format_import_with_overflow	fn test_format_import_with_overflow() {
language/formatter/src/format/declaration/dependency.rs	121	private	function	test_format_export_glob	fn test_format_export_glob() {
language/formatter/src/format/declaration/dependency.rs	131	private	function	test_format_import_with_default_and_block	fn test_format_import_with_default_and_block() {
language/formatter/src/format/declaration/dependency.rs	141	private	function	test_format_import_type_equals_require	fn test_format_import_type_equals_require() {
language/formatter/src/format/declaration/dependency.rs	151	private	function	test_format_export_import_type_equals_require	fn test_format_export_import_type_equals_require() {
language/formatter/src/format/declaration/dependency.rs	161	private	function	test_format_export_with_default_and_block	fn test_format_export_with_default_and_block() {
language/formatter/src/format/declaration/dependency.rs	171	private	function	test_format_export_with_attributes	fn test_format_export_with_attributes() {
language/formatter/src/format/declaration/signature.rs	48	private	function	parameter_prefix_annotations_follow_spread	fn parameter_prefix_annotations_follow_spread(
language/formatter/src/format/declaration/signature.rs	78	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/signature.rs	203	private	function	parameter_is_static	fn parameter_is_static(
language/formatter/src/format/declaration/signature.rs	255	pub	function	parameter_is_variadic	pub(crate) fn parameter_is_variadic(
language/formatter/src/format/declaration/signature.rs	266	pub	function	parameter_has_modifier	pub(crate) fn parameter_has_modifier(
language/formatter/src/format/declaration/signature.rs	279	pub	function	constructor_parameters_should_expand	pub(crate) fn constructor_parameters_should_expand(
language/formatter/src/format/declaration/signature.rs	292	private	function	parameter_has_line_comment_annotation	fn parameter_has_line_comment_annotation(
language/formatter/src/format/declaration/signature.rs	315	private	function	parameter_has_prefix_annotation	fn parameter_has_prefix_annotation(
language/formatter/src/format/declaration/signature.rs	383	pub	function	single_parameter_should_hug	pub(crate) fn single_parameter_should_hug(
language/formatter/src/format/declaration/signature.rs	414	pub	function	write_function_abstraction_prefix	pub(crate) fn write_function_abstraction_prefix(
language/formatter/src/format/declaration/signature.rs	435	pub	function	write_function_asynchrony_prefix	pub(crate) fn write_function_asynchrony_prefix(
language/formatter/src/format/declaration/signature.rs	456	pub	function	write_function_header_prefix	pub(crate) fn write_function_header_prefix(
language/formatter/src/format/declaration/signature.rs	501	private	function	parameter_object_pattern_should_expand	fn parameter_object_pattern_should_expand(
language/formatter/src/format/declaration/signature.rs	554	pub	function	parameter_should_force_expand_in_signature	pub(crate) fn parameter_should_force_expand_in_signature(
language/formatter/src/format/declaration/signature.rs	580	pub	function	signature_return_type_is_multiline	pub(crate) fn signature_return_type_is_multiline(
language/formatter/src/format/declaration/signature.rs	588	pub	function	signature_return_type_has_line_postfix_boundary_annotation	pub(crate) fn signature_return_type_has_line_postfix_boundary_annotation(
language/formatter/src/format/declaration/signature.rs	611	pub	function	signature_should_elide_space_before_body	pub(crate) fn signature_should_elide_space_before_body(
language/formatter/src/format/declaration/signature.rs	619	pub	function	signature_parameters_should_expand	pub(crate) fn signature_parameters_should_expand(
language/formatter/src/format/declaration/signature.rs	653	pub	function	write_signature_dynamic_parameter_list	pub(crate) fn write_signature_dynamic_parameter_list(
language/formatter/src/format/declaration/signature.rs	674	private	function	test_format_parameter	fn test_format_parameter() {
language/formatter/src/format/declaration/signature.rs	684	private	function	test_format_parameter_with_default	fn test_format_parameter_with_default() {
language/formatter/src/format/declaration/signature.rs	694	private	function	test_format_parameter_comment_between_name_and_type	fn test_format_parameter_comment_between_name_and_type() {
language/formatter/src/format/declaration/signature.rs	704	private	function	test_format_optional_parameter_comment_between_name_and_type	fn test_format_optional_parameter_comment_between_name_and_type() {
language/formatter/src/format/declaration/signature.rs	714	private	function	test_format_parameter_comment_before_name	fn test_format_parameter_comment_before_name() {
language/formatter/src/format/declaration/type_alias.rs	30	private	function	single_line_type_grouping_prefix_comment_cluster	fn single_line_type_grouping_prefix_comment_cluster(
language/formatter/src/format/declaration/type_alias.rs	111	private	function	expression_has_doc_like_block_prefix_annotation	fn expression_has_doc_like_block_prefix_annotation(
language/formatter/src/format/declaration/type_alias.rs	140	private	function	expression_has_prefix_annotation_in_left_spine	fn expression_has_prefix_annotation_in_left_spine(
language/formatter/src/format/declaration/enum.rs	10	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/enum.rs	40	private	function	test_format_enum_empty	fn test_format_enum_empty() {
language/formatter/src/format/declaration/enum.rs	50	private	function	test_format_enum_with_simple_fields	fn test_format_enum_with_simple_fields() {
language/formatter/src/format/declaration/enum.rs	60	private	function	test_format_enum_with_annotations	fn test_format_enum_with_annotations() {
language/formatter/src/format/declaration/enum.rs	70	private	function	test_format_enum_with_static_parameters	fn test_format_enum_with_static_parameters() {
language/formatter/src/format/declaration/function.rs	21	private	function	is_module_typescript_source	fn is_module_typescript_source(file_name: &str) -> bool {
language/formatter/src/format/declaration/function.rs	26	private	function	lambda_parameter_should_expand	fn lambda_parameter_should_expand(
language/formatter/src/format/declaration/function.rs	47	private	function	lambda_parameter_is_simple_tail	fn lambda_parameter_is_simple_tail(
language/formatter/src/format/declaration/match.rs	19	private	function	format_selector_with_style	fn format_selector_with_style(
language/formatter/src/format/declaration/match.rs	135	private	function	switch_case_expression_body_should_break	fn switch_case_expression_body_should_break(
language/formatter/src/format/declaration/match.rs	144	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/match.rs	158	private	function	test_format_match_expression_cases	fn test_format_match_expression_cases() {
language/formatter/src/format/declaration/match.rs	168	private	function	test_format_match_with_block_case_and_guard	fn test_format_match_with_block_case_and_guard() {
language/formatter/src/format/declaration/match.rs	178	private	function	test_format_switch_expression_cases	fn test_format_switch_expression_cases() {
language/formatter/src/format/declaration/match.rs	188	private	function	test_format_switch_with_default_case	fn test_format_switch_with_default_case() {
language/formatter/src/format/declaration/match.rs	198	private	function	test_format_switch_with_block	fn test_format_switch_with_block() {
language/formatter/src/format/declaration/match.rs	208	private	function	test_format_switch_case_implicit_block_without_extra_braces	fn test_format_switch_case_implicit_block_without_extra_braces() {
language/formatter/src/format/declaration/type.rs	23	private	function	super_type_clause_has_line_postfix_boundary_annotation	fn super_type_clause_has_line_postfix_boundary_annotation(
language/formatter/src/format/declaration/type.rs	45	private	function	is_parenthesized_class_extends_type	fn is_parenthesized_class_extends_type(
language/formatter/src/format/declaration/type.rs	94	private	function	extends_expression_needs_closure_cast_wrapper	fn extends_expression_needs_closure_cast_wrapper(
language/formatter/src/format/context/model.rs	43	pub	method	position	pub fn position(self) -> AnnotationPosition {
language/formatter/src/format/context/model.rs	153	pub	function	new	pub fn new(options: DestackFormatOptions, artifacts: DestackFormatArtifacts<'a>) -> Self {
language/formatter/src/format/context/model.rs	158	pub	function	new_with_timings	pub fn new_with_timings(
language/formatter/src/format/context/model.rs	261	private	method	options	fn options(&self) -> &Self::Options {
language/formatter/src/format/context/model.rs	266	private	method	file	fn file(&self) -> &File {
language/formatter/src/tests/legacy_format_nodes.rs	6	private	function	test_format_extension_empty	fn test_format_extension_empty() {
language/formatter/src/tests/legacy_format_nodes.rs	16	private	function	test_format_extension_with_implements	fn test_format_extension_with_implements() {
language/formatter/src/tests/legacy_format_nodes.rs	26	private	function	test_format_extension_with_static_arguments	fn test_format_extension_with_static_arguments() {
language/formatter/src/tests/legacy_format_nodes.rs	41	private	function	test_format_function_lambda_empty	fn test_format_function_lambda_empty() {
language/formatter/src/tests/legacy_format_nodes.rs	51	private	function	test_format_function_lambda_with_parameters	fn test_format_function_lambda_with_parameters() {
language/formatter/src/tests/legacy_format_nodes.rs	62	private	function	test_format_function_simple	fn test_format_function_simple() {
language/formatter/src/tests/legacy_format_nodes.rs	73	private	function	test_format_function_with_parameters	fn test_format_function_with_parameters() {
language/formatter/src/tests/legacy_format_nodes.rs	82	private	function	test_format_function_with_parameters_overflow	fn test_format_function_with_parameters_overflow() {
language/formatter/src/tests/legacy_format_nodes.rs	92	private	function	test_format_function_with_return_type	fn test_format_function_with_return_type() {
language/formatter/src/tests/legacy_format_nodes.rs	101	private	function	test_format_function_with_static_parameters	fn test_format_function_with_static_parameters() {
language/formatter/src/tests/legacy_format_nodes.rs	110	private	function	test_format_function_declaration	fn test_format_function_declaration() {
language/formatter/src/tests/legacy_format_nodes.rs	119	private	function	test_format_function_with_self_parameter	fn test_format_function_with_self_parameter() {
language/formatter/src/tests/legacy_format_nodes.rs	131	private	function	test_format_function_with_this_parameter	fn test_format_function_with_this_parameter() {
language/formatter/src/tests/legacy_format_nodes.rs	143	private	function	test_format_function_with_type_predicate	fn test_format_function_with_type_predicate() {
language/formatter/src/tests/legacy_format_nodes.rs	153	private	function	test_format_function_with_type_predicate_asserts_value	fn test_format_function_with_type_predicate_asserts_value() {
language/formatter/src/tests/legacy_format_nodes.rs	163	private	function	test_format_function_with_type_predicate_this	fn test_format_function_with_type_predicate_this() {
language/formatter/src/tests/legacy_format_nodes.rs	173	private	function	test_format_function_with_type_predicate_this_no_target	fn test_format_function_with_type_predicate_this_no_target() {
language/formatter/src/tests/legacy_format_nodes.rs	183	private	function	test_format_function_with_self_return_type	fn test_format_function_with_self_return_type() {
language/formatter/src/tests/legacy_format_nodes.rs	217	private	function	test_format_if_with_body	fn test_format_if_with_body() {
language/formatter/src/tests/legacy_format_nodes.rs	227	private	function	test_format_if_else_breaks_together	fn test_format_if_else_breaks_together() {
language/formatter/src/tests/legacy_format_nodes.rs	243	private	function	test_format_if_else_if_with_comments	fn test_format_if_else_if_with_comments() {
language/formatter/src/tests/legacy_format_nodes.rs	265	private	function	test_format_if_empty_blocks_stay_expanded	fn test_format_if_empty_blocks_stay_expanded() {
language/formatter/src/tests/legacy_format_nodes.rs	275	private	function	test_format_if_let	fn test_format_if_let() {
language/formatter/src/tests/legacy_format_nodes.rs	298	private	function	test_format_interface_empty	fn test_format_interface_empty() {
language/formatter/src/tests/legacy_format_nodes.rs	312	private	function	test_format_interface_with_supers	fn test_format_interface_with_supers() {
language/formatter/src/tests/legacy_format_nodes.rs	326	private	function	test_format_interface_with_body	fn test_format_interface_with_body() {
language/formatter/src/tests/legacy_format_nodes.rs	340	private	function	test_format_newtype_interface_empty	fn test_format_newtype_interface_empty() {
language/formatter/src/tests/legacy_format_nodes.rs	354	private	function	test_format_newtype_interface_with_method	fn test_format_newtype_interface_with_method() {
language/formatter/src/tests/legacy_format_nodes.rs	374	private	function	test_format_let_with_value	fn test_format_let_with_value() {
language/formatter/src/tests/legacy_format_nodes.rs	380	private	function	test_format_using_with_value	fn test_format_using_with_value() {
language/formatter/src/tests/legacy_format_nodes.rs	389	private	function	test_format_await_using_with_value	fn test_format_await_using_with_value() {
language/formatter/src/tests/legacy_format_nodes.rs	402	private	function	test_format_let_breaks_if_too_long	fn test_format_let_breaks_if_too_long() {
language/formatter/src/tests/legacy_format_nodes.rs	412	private	function	test_format_let_retain_multiline_tuple_literal	fn test_format_let_retain_multiline_tuple_literal() {
language/formatter/src/tests/legacy_format_nodes.rs	428	private	function	test_format_let_break_multiline_tuple_literal	fn test_format_let_break_multiline_tuple_literal() {
language/formatter/src/tests/legacy_format_nodes.rs	443	private	function	test_format_let_retain_multiline_array_literal	fn test_format_let_retain_multiline_array_literal() {
language/formatter/src/tests/legacy_format_nodes.rs	459	private	function	test_format_let_break_multiline_array_literal	fn test_format_let_break_multiline_array_literal() {
language/formatter/src/tests/legacy_format_nodes.rs	474	private	function	test_format_let_multiline_if_else	fn test_format_let_multiline_if_else() {
language/formatter/src/tests/legacy_format_nodes.rs	499	private	function	test_format_let_destructuring_pattern_expanded	fn test_format_let_destructuring_pattern_expanded() {
language/formatter/src/tests/legacy_format_nodes.rs	513	private	function	test_format_let_ignored_binding_field_is_idempotent	fn test_format_let_ignored_binding_field_is_idempotent() {
language/formatter/src/tests/legacy_format_nodes.rs	540	private	function	test_format_let_multiline_chain_rhs_is_idempotent	fn test_format_let_multiline_chain_rhs_is_idempotent() {
language/formatter/src/tests/legacy_format_nodes.rs	570	private	function	test_format_try_expression	fn test_format_try_expression() {
language/formatter/src/tests/legacy_format_nodes.rs	580	private	function	test_format_try_block	fn test_format_try_block() {
language/formatter/src/tests/legacy_format_nodes.rs	590	private	function	test_format_try_expression_with_catch_match	fn test_format_try_expression_with_catch_match() {
language/formatter/src/tests/legacy_format_nodes.rs	609	private	function	test_format_try_expression_with_catch_pattern_and_finally	fn test_format_try_expression_with_catch_pattern_and_finally() {
language/formatter/src/format/context/metric.rs	6	pub	method	timing_scope	pub fn timing_scope(&self, tag: FormatterTimingTag) -> FormatterTimingScope {
language/formatter/src/format/context/metric.rs	12	pub	method	timing_snapshot	pub fn timing_snapshot(&self) -> Option<Vec<FormatterTimingEntry>> {
language/formatter/src/format/context/metric.rs	18	pub	method	cache_stats_snapshot	pub fn cache_stats_snapshot(&self) -> FormatterCacheStatsSnapshot {
language/formatter/src/format/context/metric.rs	33	pub	method	increment_counter	pub fn increment_counter(&self, name: &'static str, delta: usize) {
language/formatter/src/format/context/metric.rs	42	pub	method	record_best_fitting	pub fn record_best_fitting(&self, label: &'static str, variants: usize) {
language/formatter/src/format/context/metric.rs	50	pub	method	counter_snapshot	pub fn counter_snapshot(&self) -> Vec<FormatterCounterEntry> {
language/formatter/src/format/tree.rs	6	pub	function	has_multiline_jsx_argument	pub(crate) fn has_multiline_jsx_argument(
language/formatter/src/format/tree.rs	85	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/tree.rs	182	pub	function	tree_attribute_value_id	pub(crate) fn tree_attribute_value_id(
language/formatter/src/format/tree.rs	195	private	function	argument_transparent_value_id	fn argument_transparent_value_id(
language/formatter/src/format/tree.rs	204	private	function	expression_function_declaration_id	fn expression_function_declaration_id(
language/formatter/src/format/tree.rs	220	private	function	declaration_is_lambda	fn declaration_is_lambda(tree: &NodeTree, declaration_id: LocalNodeId<Declaration>) -> bool {
language/formatter/src/format/tree.rs	228	private	function	lambda_body_expression_id	fn lambda_body_expression_id(
language/formatter/src/format/tree.rs	248	private	function	argument_lambda_declaration_id	fn argument_lambda_declaration_id(
language/formatter/src/format/tree.rs	258	private	function	expression_postfix_receiver_id	fn expression_postfix_receiver_id(expression: &Expression) -> Option<LocalNodeId<Expression>> {
language/formatter/src/format/tree.rs	272	pub	function	property_has_complex_value	pub(crate) fn property_has_complex_value(
language/formatter/src/format/tree.rs	317	pub	function	property_has_complex_type_value	pub(crate) fn property_has_complex_type_value(
language/formatter/src/format/tree.rs	345	pub	function	should_force_break_tree_attributes	pub(crate) fn should_force_break_tree_attributes(
language/formatter/src/format/tree.rs	446	pub	function	is_huggable_expression	pub(crate) fn is_huggable_expression(
language/formatter/src/format/tree.rs	480	private	function	collect_hugged_arrow_layout_signals	fn collect_hugged_arrow_layout_signals(
language/formatter/src/format/tree.rs	1036	pub	function	tree_text_span_str	pub(crate) fn tree_text_span_str(
language/formatter/src/format/tree.rs	1055	pub	function	tree_text_is_whitespace_only	pub(crate) fn tree_text_is_whitespace_only(
language/formatter/src/format/tree.rs	1097	pub	function	tree_text_boundary_separator_space	pub(crate) fn tree_text_boundary_separator_space(
language/formatter/src/format/tree.rs	1147	pub	function	tree_children_have_blank_line_between	pub(crate) fn tree_children_have_blank_line_between(
language/formatter/src/format/tree.rs	1167	pub	function	tree_child_should_inline_braced_expression	pub(crate) fn tree_child_should_inline_braced_expression(
language/formatter/src/format/tree.rs	1248	private	function	expression_has_line_comment_annotation	fn expression_has_line_comment_annotation(
language/formatter/src/format/tree.rs	1277	private	function	argument_has_line_comment_annotation	fn argument_has_line_comment_annotation(
language/formatter/src/format/tree.rs	1306	pub	function	tree_child_breaks_element	pub(crate) fn tree_child_breaks_element(
language/formatter/src/format/tree.rs	1349	pub	function	lambda_body_is_complex_for_tree	pub(crate) fn lambda_body_is_complex_for_tree(
language/formatter/src/format/tree.rs	1364	pub	function	argument_is_complex_callback	pub(crate) fn argument_is_complex_callback(
language/formatter/src/format/tree.rs	1376	pub	function	argument_is_block_callback	pub(crate) fn argument_is_block_callback(
language/formatter/src/format/tree.rs	1389	pub	function	argument_is_object_literal	pub(crate) fn argument_is_object_literal(
language/formatter/src/format/tree.rs	1402	pub	function	argument_is_array_literal	pub(crate) fn argument_is_array_literal(
language/formatter/src/format/tree.rs	1415	pub	function	argument_is_template_literal	pub(crate) fn argument_is_template_literal(
language/formatter/src/format/tree.rs	1428	pub	function	argument_is_lambda_expression	pub(crate) fn argument_is_lambda_expression(
language/formatter/src/format/tree.rs	1436	pub	function	argument_is_function_expression	pub(crate) fn argument_is_function_expression(
language/formatter/src/format/tree.rs	1451	pub	function	expression_has_complex_callback	pub(crate) fn expression_has_complex_callback(
language/formatter/src/format/tree.rs	1504	pub	function	tree_literal_should_break	pub(crate) fn tree_literal_should_break(
language/formatter/src/format/tree.rs	1545	pub	function	tree_literal_wraps_on_break	pub(crate) fn tree_literal_wraps_on_break(
language/formatter/src/format/declaration/imports.rs	9	pub	function	import_expression	pub fn import_expression(expr_id: LocalNodeId<Expression>, tree: &NodeTree) -> Option<&Expression> {
language/formatter/src/format/declaration/imports.rs	43	pub	function	is_import	pub fn is_import(expr_id: LocalNodeId<Expression>, tree: &NodeTree) -> bool {
language/formatter/src/format/declaration/imports.rs	50	pub	function	sort_imports	pub fn sort_imports(
language/formatter/src/format/declaration/imports.rs	83	pub	function	sort_dependency_items	pub fn sort_dependency_items(
language/formatter/src/format/declaration/imports.rs	97	pub	function	should_insert_blank_between	pub fn should_insert_blank_between(
language/formatter/src/format/context/annotation.rs	6	pub	method	annotation	pub fn annotation(&self, annotation_id: LocalNodeId<Annotation>) -> Annotation {
language/formatter/src/format/context/annotation.rs	12	pub	method	annotation_span	pub fn annotation_span(&self, annotation_id: LocalNodeId<Annotation>) -> Span {
language/formatter/src/format/context/annotation.rs	213	pub	function	ensure_argument_annotation_facts	pub fn ensure_argument_annotation_facts(
language/formatter/src/format/context/annotation.rs	237	pub	function	lookup_argument_compact_simple_unannotated	pub fn lookup_argument_compact_simple_unannotated(
language/formatter/src/format/context/annotation.rs	249	pub	function	store_argument_compact_simple_unannotated	pub fn store_argument_compact_simple_unannotated(
language/formatter/src/format/context/annotation.rs	263	pub	function	lookup_argument_plain_call_argument	pub fn lookup_argument_plain_call_argument(
language/formatter/src/format/context/annotation.rs	275	pub	function	store_argument_plain_call_argument	pub fn store_argument_plain_call_argument(
language/formatter/src/format/context/annotation.rs	289	pub	function	lookup_call_argument_layout_facts	pub fn lookup_call_argument_layout_facts(
language/formatter/src/format/context/annotation.rs	301	pub	function	store_call_argument_layout_facts	pub fn store_call_argument_layout_facts(
language/formatter/src/format/context/annotation.rs	315	pub	function	lookup_call_argument_boundary_comments	pub fn lookup_call_argument_boundary_comments(
language/formatter/src/format/context/annotation.rs	327	pub	function	store_call_argument_boundary_comments	pub fn store_call_argument_boundary_comments(
language/formatter/src/format/context/annotation.rs	341	pub	function	lookup_call_argument_chain_force_expand	pub fn lookup_call_argument_chain_force_expand(
language/formatter/src/format/context/annotation.rs	353	pub	function	store_call_argument_chain_force_expand	pub fn store_call_argument_chain_force_expand(
language/formatter/src/format/context/annotation.rs	367	pub	function	lookup_call_argument_expansion_facts	pub fn lookup_call_argument_expansion_facts(
language/formatter/src/format/context/annotation.rs	379	pub	function	store_call_argument_expansion_facts	pub fn store_call_argument_expansion_facts(
language/formatter/src/format/context/annotation.rs	393	pub	function	lookup_call_inline_len_without_static_arguments	pub fn lookup_call_inline_len_without_static_arguments(
language/formatter/src/format/context/annotation.rs	405	pub	function	store_call_inline_len_without_static_arguments	pub fn store_call_inline_len_without_static_arguments(
language/formatter/src/format/context/annotation.rs	418	private	function	compute_argument_annotation_facts	fn compute_argument_annotation_facts(
language/formatter/src/format/declaration/where.rs	49	private	function	format_node	fn format_node(
language/formatter/src/format/context/node.rs	9	private	function	format_node	fn format_node(
language/formatter/src/format/context/node.rs	24	private	method	format	fn format(&self, f: &mut DestackFormatter<'a, '_>) -> FormatResult<()> {
language/formatter/src/format/context/node.rs	35	private	method	format	fn format(&self, f: &mut DestackFormatter<'a, '_>) -> FormatResult<()> {
language/formatter/src/format/chain/break.rs	5	private	function	annotation_next_token_is_on_same_line	fn annotation_next_token_is_on_same_line(
language/formatter/src/format/chain/break.rs	28	private	function	chain_annotation_is_inline_non_breaking	fn chain_annotation_is_inline_non_breaking(
language/formatter/src/format/chain/break.rs	65	private	function	chain_annotation_is_internal_call_argument_infix	fn chain_annotation_is_internal_call_argument_infix(
language/formatter/src/format/chain/break.rs	81	pub	function	split_chain_head_operations	pub(crate) fn split_chain_head_operations(
language/formatter/src/format/chain/break.rs	333	pub	function	summarize_chain_calls	pub(crate) fn summarize_chain_calls(
language/formatter/src/format/chain/break.rs	369	pub	function	analyze_chain_break	pub(crate) fn analyze_chain_break(
language/formatter/src/format/chain/break.rs	501	pub	function	chain_node_has_breaking_annotation	pub(crate) fn chain_node_has_breaking_annotation(
language/formatter/src/format/chain/break.rs	535	pub	function	chain_node_has_non_inline_annotation	pub(crate) fn chain_node_has_non_inline_annotation(
language/formatter/src/format/chain/break.rs	574	pub	function	chain_line_starts_with_block_prefix_annotation	pub(crate) fn chain_line_starts_with_block_prefix_annotation(
language/formatter/src/format/chain/break.rs	603	pub	function	chain_overflows_in_type_binary_left	pub(crate) fn chain_overflows_in_type_binary_left(
language/formatter/src/format/chain/break.rs	668	pub	function	expression_is_in_template_literal_interpolation	pub(crate) fn expression_is_in_template_literal_interpolation(
language/formatter/src/format/chain/break.rs	676	pub	function	should_break_chain	pub(crate) fn should_break_chain(
language/formatter/src/format/chain/break.rs	684	pub	function	chain_has_intervening_break_or_comment	pub(crate) fn chain_has_intervening_break_or_comment(
language/formatter/src/format/chain/break.rs	704	private	function	chain_has_intervening_comment	fn chain_has_intervening_comment(
language/formatter/src/format/chain/break.rs	724	private	function	chain_has_parent_intervening_comment	fn chain_has_parent_intervening_comment(
language/formatter/src/format/chain/break.rs	781	pub	function	chain_has_nonhead_nonlambda_function_call_argument	pub(crate) fn chain_has_nonhead_nonlambda_function_call_argument(
language/formatter/src/format/chain/break.rs	811	pub	function	should_split_chain_root_path_segments	pub(crate) fn should_split_chain_root_path_segments(
language/formatter/src/format/chain/break.rs	860	pub	function	path_chain_has_optional_or_must_tail	pub(crate) fn path_chain_has_optional_or_must_tail(
language/formatter/src/format/chain/break.rs	910	pub	function	is_factory_like_path_head	pub(crate) fn is_factory_like_path_head(name: &str) -> bool {
language/formatter/src/format/chain/break.rs	920	pub	function	expression_is_in_conditional_branch	pub(crate) fn expression_is_in_conditional_branch(
language/formatter/src/format/chain/break.rs	939	pub	function	is_assignment_chain_tail_lambda	pub(crate) fn is_assignment_chain_tail_lambda(
language/formatter/src/format/declaration/statement.rs	24	private	function	is_directive_expression	fn is_directive_expression(tree: &NodeTree, expression_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/declaration/statement.rs	40	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/declaration/statement.rs	67	pub	function	statement_list	pub fn statement_list(expressions: &[LocalNodeId<Expression>]) -> StatementList<'_> {
language/formatter/src/format/declaration/statement.rs	72	private	function	statement_list_is_file_root	fn statement_list_is_file_root(
language/formatter/src/format/declaration/statement.rs	93	private	method	format	fn format(&self, f: &mut Formatter<'_, DestackFormatContext<'ast>>) -> FormatResult<()> {
language/formatter/src/format/declaration/statement.rs	128	private	function	expressions_have_blank_line_between	fn expressions_have_blank_line_between(
language/formatter/src/format/declaration/statement.rs	149	private	function	source_has_blank_line_between_offsets	fn source_has_blank_line_between_offsets(
language/formatter/src/format/declaration/statement.rs	169	private	function	source_has_blank_line_in_trivia	fn source_has_blank_line_in_trivia(source: &str) -> bool {
language/formatter/src/format/declaration/statement.rs	196	private	function	expression_prefix_start	fn expression_prefix_start(
language/formatter/src/format/declaration/statement.rs	225	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/declaration/statement.rs	243	private	function	expression_has_effective_blank_prefix_annotation	fn expression_has_effective_blank_prefix_annotation(
language/formatter/src/format/declaration/statement.rs	263	private	function	expression_has_effective_postfix_annotation	fn expression_has_effective_postfix_annotation(
language/formatter/src/format/declaration/statement.rs	689	private	function	format_node	fn format_node(
language/formatter/src/format/declaration/statement.rs	726	private	function	test_format_block_insert_semicolon	fn test_format_block_insert_semicolon() {
language/formatter/src/format/declaration/statement.rs	791	private	function	test_block_insert_semicolon_annotation_contract_after_loop	fn test_block_insert_semicolon_annotation_contract_after_loop() {
language/formatter/src/format/declaration/statement.rs	940	private	function	test_format_block_loop_blank_line_before_let	fn test_format_block_loop_blank_line_before_let() {
language/formatter/src/format/declaration/statement.rs	963	private	function	test_block_loop_blank_line_annotation_contract_minimal	fn test_block_loop_blank_line_annotation_contract_minimal() {
language/formatter/src/format/declaration/statement.rs	1031	private	function	test_format_empty_block_with_comment	fn test_format_empty_block_with_comment() {
language/formatter/src/format/declaration/statement.rs	1044	private	function	test_format_mixed_block_with_prefix_postfix_comment	fn test_format_mixed_block_with_prefix_postfix_comment() {
language/formatter/src/format/declaration/statement.rs	1059	private	function	test_format_mixed_block_with_postfix_comment	fn test_format_mixed_block_with_postfix_comment() {
language/formatter/src/format/declaration/statement.rs	1074	private	function	test_format_mixed_block_with_postfix_annotations_mixed	fn test_format_mixed_block_with_postfix_annotations_mixed() {
language/formatter/src/format/declaration/statement.rs	1090	private	function	test_format_block_inline	fn test_format_block_inline() {
language/formatter/src/format/declaration/statement.rs	1101	private	function	test_format_block_statement_like	fn test_format_block_statement_like() {
language/formatter/src/format/declaration/statement.rs	1112	private	function	test_format_block_statement_retain_newline	fn test_format_block_statement_retain_newline() {
language/formatter/src/format/declaration/statement.rs	1124	private	function	test_format_block_declaration_after_expression_no_forced_blank_line	fn test_format_block_declaration_after_expression_no_forced_blank_line() {
language/formatter/src/format/declaration/statement.rs	1135	private	function	test_format_block_import_sorting	fn test_format_block_import_sorting() {
language/formatter/src/format/declaration/statement.rs	1160	private	function	test_format_block_import_sorting_preserves_side_effect_order	fn test_format_block_import_sorting_preserves_side_effect_order() {
language/formatter/src/format/declaration/statement.rs	1188	private	function	test_format_block_import_sorting_inserts_group_blank_lines	fn test_format_block_import_sorting_inserts_group_blank_lines() {
language/formatter/src/format/declaration/statement.rs	1217	private	function	test_statement_list_directive_comment_adjacency_keeps_single_blank_line	fn test_statement_list_directive_comment_adjacency_keeps_single_blank_line() {
language/formatter/src/format/comments/projection.rs	11	pub	function	build_formatter_annotation_projection	pub(crate) fn build_formatter_annotation_projection(
